name,release_date,genres,average_rating,budget,box_office,demographic
Walk Hard: The Dewey Cox Story,2007-12-21 00:00:00,"['Comedy', 'Music']",0,35000000,18317151,[]
Pledge This!,2006-12-01 00:00:00,['Comedy'],0,8300000,0,[]
As You Like It,2006-01-01 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Rabbit Without Ears,2007-12-01 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,81303447,[]
Ricochet,1991-10-04 00:00:00,"['Action', 'Crime', 'Thriller']",0,0,0,[]
Drained,2006-09-27 00:00:00,"['Comedy', 'Foreign']",0,0,0,[]
Chicks With Sticks,2005-10-25 00:00:00,['Comedy'],0,0,0,[]
The Great Debaters,2007-12-27 00:00:00,['Drama'],0,15000000,30226144,[]
Mongolian Ping Pong,2005-06-11 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Dedication,2007-01-22 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Water Horse,2007-12-25 00:00:00,"['Fantasy', 'Adventure', 'Family']",0,40000000,103071443,[]
Battlestar Galactica: Razor,2007-12-18 00:00:00,"['TV Movie', 'Science Fiction', 'Action', 'Drama', 'Thriller']",0,0,0,[]
The Mission,1999-11-19 00:00:00,"['Action', 'Adventure', 'Drama', 'Science Fiction']",0,0,0,[]
P.S. I Love You,2007-11-15 00:00:00,"['Drama', 'Romance']",0,30000000,156835339,[]
The Perfect Holiday,2007-12-12 00:00:00,"['Comedy', 'Drama', 'Romance', 'Family']",0,0,5800000,[]
27 Dresses,2008-01-10 00:00:00,"['Comedy', 'Romance']",0,30000000,160259319,[]
Savages,1972-06-27 00:00:00,"['Fantasy', 'Drama', 'Comedy']",0,0,0,[]
The Mad Magician,1954-05-19 00:00:00,"['Horror', 'Thriller', 'Mystery']",0,0,0,[]
Nanking,2007-02-10 00:00:00,"['Documentary', 'Drama', 'History']",0,0,0,[]
The Pumpkin Eater,1964-06-01 00:00:00,['Drama'],0,0,0,[]
Things I Never Told You,1996-10-11 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Killing Words,2003-01-01 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Lavoura Arcaica,2001-10-29 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Santa Claus Conquers the Martians,1964-11-14 00:00:00,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",0,200000,0,[]
Two Sons of Francisco,2005-08-19 00:00:00,"['Drama', 'History']",0,0,0,[]
Equinox Flower,1958-09-07 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Cassandra's Dream,2007-06-18 00:00:00,"['Crime', 'Drama', 'Thriller']",0,0,0,[]
10.5: Apocalypse,2006-03-18 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Mostly Unfabulous Social Life of Ethan Green,2005-04-29 00:00:00,"['Comedy', 'Romance']",0,0,152810,[]
Taare Zameen Par,2007-12-21 00:00:00,['Drama'],0,2600000,28430000,[]
Lemonade Joe,1964-10-16 00:00:00,"['Comedy', 'Western']",0,0,0,[]
Dragon Wars: D-War,2007-02-08 00:00:00,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",0,70000000,53587404,[]
LOL,2006-03-13 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
The Band's Visit,2007-05-19 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
In Between Days,2007-06-27 00:00:00,"['Drama', 'Foreign', 'Romance']",0,0,0,[]
[REC],2007-04-10 00:00:00,"['Horror', 'Mystery']",0,1500000,30448000,[]
.45,2006-11-30 00:00:00,"['Drama', 'Crime', 'Thriller']",0,5000000,0,[]
And Soon the Darkness,1970-09-10 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
God Save the King,2005-09-16 00:00:00,"['Comedy', 'Drama', 'Music', 'Romance']",0,0,0,[]
In the Name of the King: A Dungeon Siege Tale,2007-11-29 00:00:00,"['Adventure', 'Fantasy', 'Action', 'Drama']",0,60000000,0,[]
Flawless,2007-09-01 00:00:00,"['Crime', 'Drama', 'Thriller']",0,20000000,6819587,[]
Live-In Maid,2004-09-21 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Along the Ridge,2006-05-05 00:00:00,['Drama'],0,0,0,[]
Cloverfield,2008-01-15 00:00:00,"['Action', 'Thriller', 'Science Fiction']",0,25000000,170764026,[]
Mad Money,2008-01-17 00:00:00,"['Action', 'Comedy', 'Crime']",0,0,0,[]
The Detonator,2006-04-25 00:00:00,"['Action', 'Thriller']",0,15000000,0,[]
Trade,2007-01-23 00:00:00,"['Drama', 'Thriller']",0,12000000,0,[]
Cleaner,2007-09-11 00:00:00,"['Crime', 'Thriller', 'Mystery']",0,25000000,0,[]
"Rachel, Rachel",1968-01-01 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Hatchet,2006-04-27 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Blonde Ambition,2007-12-21 00:00:00,"['Comedy', 'Romance']",0,10000000,0,[]
Welcome to L.A.,1976-11-12 00:00:00,"['Romance', 'Drama', 'Music']",0,0,0,[]
Timber Falls,2007-12-07 00:00:00,"['Horror', 'Thriller']",0,2600000,0,[]
The Sensation Of Sight,2006-08-01 00:00:00,"['Drama', 'Family']",0,0,0,[]
Arranged,2007-03-10 00:00:00,"['Drama', 'Action', 'Comedy', 'Thriller', 'Romance']",0,0,0,[]
He Was a Quiet Man,2007-11-23 00:00:00,"['Romance', 'Comedy', 'Drama']",0,0,0,[]
Viva Villa!,1934-04-27 00:00:00,['Western'],0,0,0,[]
The Return of Doctor X,1939-12-02 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
The Cheyenne Social Club,1970-06-12 00:00:00,"['Action', 'Comedy', 'Western']",0,0,0,[]
"Laugh, Clown, Laugh",1928-04-14 00:00:00,['Drama'],0,293000,0,[]
The Iron Horse,1924-08-24 00:00:00,['Western'],0,0,0,[]
Just Pals,1920-10-21 00:00:00,"['Drama', 'Western']",0,0,0,[]
3 Bad Men,1926-08-28 00:00:00,"['Romance', 'Western']",0,0,0,[]
Heaven and Earth,1990-11-24 00:00:00,['Drama'],0,0,0,[]
Cat Soup,2001-02-21 00:00:00,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",0,0,0,[]
The Girl Who Leapt Through Time,2006-07-15 00:00:00,"['Fantasy', 'Animation', 'Drama', 'Science Fiction']",0,0,3800000,[]
Sex and Breakfast,2007-11-29 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
What?,1972-12-07 00:00:00,['Comedy'],0,0,0,[]
One Missed Call,2008-01-04 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,20000000,0,[]
First Sunday,2008-01-11 00:00:00,"['Action', 'Comedy']",0,0,38804615,[]
Untraceable,2008-01-22 00:00:00,['Drama'],0,35000000,32483410,[]
Rambo,2008-01-24 00:00:00,"['Action', 'Thriller']",0,50000000,113244290,[]
How She Move,2008-01-25 00:00:00,['Drama'],0,0,0,[]
Meet the Spartans,2008-01-24 00:00:00,['Comedy'],0,30000000,84646831,[]
The Eye,2008-02-01 00:00:00,"['Drama', 'Horror', 'Thriller']",0,12000000,56309766,[]
Strange Wilderness,2008-02-01 00:00:00,['Comedy'],0,0,6575282,[]
Over Her Dead Body,2008-02-01 00:00:00,['Comedy'],0,10000000,0,[]
Fallen Art,2004-01-01 00:00:00,"['Animation', 'Comedy']",0,0,0,[]
Kings of the Road,1976-03-04 00:00:00,['Drama'],0,0,0,[]
The Signal,2007-02-22 00:00:00,"['Action', 'Thriller', 'Horror', 'Science Fiction']",0,50000,249905,[]
Hellboy II: The Golden Army,2008-07-11 00:00:00,"['Adventure', 'Fantasy', 'Science Fiction']",0,85000000,160388063,[]
The Green Man,1956-12-21 00:00:00,['Comedy'],0,0,0,[]
Ira & Abby,2006-01-01 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
In Bruges,2008-02-08 00:00:00,"['Comedy', 'Drama', 'Crime']",0,15000000,34533783,[]
The Shoes of the Fisherman,1968-01-01 00:00:00,['Drama'],0,0,0,[]
That Man from Rio,1964-02-05 00:00:00,"['Action', 'Adventure', 'Comedy']",0,0,0,[]
"Clean, Shaven",1993-09-05 00:00:00,"['Drama', 'Crime']",0,68000,0,[]
À nos amours,1983-11-16 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Thunder Rock,1942-12-04 00:00:00,"['Drama', 'Fantasy', 'War']",0,0,0,[]
Bamako,2006-06-21 00:00:00,['Drama'],0,2000000,111000,[]
World on a Wire,1973-10-14 00:00:00,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",0,0,0,[]
The Bottom of the Sea,2003-08-27 00:00:00,[],0,0,0,[]
Cazuza: Time Doesn't Stop,2004-06-11 00:00:00,"['Drama', 'Music']",0,0,0,[]
Future by Design,2006-06-10 00:00:00,['Documentary'],0,250000,0,[]
Caramel,2007-07-01 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Poor Boy's Game,2007-02-11 00:00:00,['Drama'],0,0,0,[]
Operation Homecoming: Writing the Wartime Experience,2007-02-09 00:00:00,['Documentary'],0,0,0,[]
Rise of the Footsoldier,2007-09-07 00:00:00,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",0,4000000,0,[]
Joe Strummer: The Future Is Unwritten,2007-05-18 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Canvas,2006-11-12 00:00:00,['Drama'],0,1500000,0,[]
The Count of Monte Cristo,1934-09-06 00:00:00,"['Drama', 'Adventure']",0,0,0,[]
Wedding Daze,2006-09-09 00:00:00,['Comedy'],0,0,0,[]
The Prisoner of Shark Island,1936-02-28 00:00:00,"['Drama', 'History']",0,0,0,[]
Dark Angel,1990-01-26 00:00:00,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",0,7000000,9229401,[]
Teeth,2007-01-19 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Crime Zone,1989-03-31 00:00:00,"['Fantasy', 'Science Fiction', 'Adventure']",0,0,0,[]
Visiting Hours,1982-05-21 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
"Big Bang Love, Juvenile A",2006-08-26 00:00:00,"['Fantasy', 'Drama']",0,0,0,[]
Noriko's Dinner Table,2005-06-04 00:00:00,"['Drama', 'Foreign', 'Horror']",0,0,0,[]
Welcome Home Roscoe Jenkins,2008-02-08 00:00:00,"['Comedy', 'Drama']",0,35000000,43650785,[]
Fool's Gold,2008-02-07 00:00:00,"['Romance', 'Comedy', 'Adventure']",0,70000000,111231041,[]
The Great Lie,1941-04-12 00:00:00,['Drama'],0,0,0,[]
Blue State,2007-04-27 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
U2 3D,2007-05-19 00:00:00,"['Music', 'Documentary']",0,15000000,22730842,[]
Deep Water,2006-12-15 00:00:00,"['Documentary', 'Adventure', 'Drama', 'Action']",0,0,0,[]
The Art of Negative Thinking,2006-11-03 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
In Which We Serve,1942-09-16 00:00:00,"['Drama', 'War']",0,0,0,[]
The Motel,2005-01-01 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Hunger,1966-08-19 00:00:00,['Drama'],0,0,0,[]
The Shout,1978-01-01 00:00:00,"['Horror', 'Drama']",0,0,0,[]
Jumper,2008-02-10 00:00:00,"['Adventure', 'Fantasy', 'Science Fiction']",0,85000000,222231186,[]
It's a Free World...,2007-09-01 00:00:00,['Drama'],0,0,0,[]
Already Dead,2007-12-11 00:00:00,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,[]
"Definitely, Maybe",2008-02-08 00:00:00,"['Comedy', 'Romance']",0,0,55447968,[]
I Live in Fear,1955-11-22 00:00:00,['Drama'],0,0,0,[]
Four Sons,1928-02-13 00:00:00,"['War', 'Drama']",0,0,0,[]
The Air I Breathe,2007-02-07 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,0,0,[]
Hangman's House,1928-05-13 00:00:00,"['Thriller', 'Drama', 'Romance']",0,0,0,[]
Street Thief,2006-08-07 00:00:00,"['Crime', 'Drama', 'Thriller']",0,0,0,[]
The 10th District Court: Moments of Trial,2004-06-02 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
Vantage Point,2008-02-01 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,40000000,151161491,[]
The Spiderwick Chronicles,2008-02-14 00:00:00,"['Adventure', 'Family', 'Fantasy']",0,90000000,162839667,[]
Step Up 2: The Streets,2008-02-14 00:00:00,"['Music', 'Drama', 'Romance']",0,23000000,150816700,[]
Jodhaa Akbar,2008-02-15 00:00:00,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",0,8376800,13000000,[]
Born Reckless,1930-06-06 00:00:00,"['Crime', 'Comedy', 'Drama']",0,0,0,[]
Il Mare,2000-09-09 00:00:00,"['Fantasy', 'Drama', 'Romance']",0,0,0,[]
Up the River,1930-10-12 00:00:00,"['Comedy', 'Crime']",0,0,0,[]
Great World of Sound,2007-01-01 00:00:00,"['Comedy', 'Drama', 'Music']",0,0,0,[]
Witless Protection,2008-02-22 00:00:00,"['Action', 'Adventure', 'Comedy', 'Crime']",0,0,0,[]
The Other Boleyn Girl,2008-02-28 00:00:00,['Drama'],0,35000000,0,[]
Semi-Pro,2008-02-28 00:00:00,['Comedy'],0,0,33472850,[]
"Run, Fatboy, Run",2007-09-06 00:00:00,"['Comedy', 'Romance']",0,10000000,33000000,[]
Crying Out Love in the Center of the World,2004-05-08 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Seas Beneath,1931-01-30 00:00:00,"['Action', 'Drama', 'War']",0,0,0,[]
Please Vote for Me,2007-01-01 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
Taxi to the Dark Side,2007-04-30 00:00:00,['Documentary'],0,1000000,274661,[]
Out of the Blue,2006-10-12 00:00:00,['Drama'],0,0,0,[]
The Method,2005-09-22 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Which Way Is Up?,1977-01-01 00:00:00,['Comedy'],0,0,0,[]
Grace is Gone,2007-01-21 00:00:00,['Drama'],0,0,0,[]
The Marksman,2005-01-01 00:00:00,"['Action', 'Adventure', 'Thriller']",0,0,0,[]
Gran Paradiso,2000-08-28 00:00:00,['Adventure'],0,0,0,[]
Keeper of the Flame,1943-01-28 00:00:00,"['Mystery', 'Drama', 'Thriller']",0,0,0,[]
The Emperor Waltz,1948-06-07 00:00:00,"['Romance', 'Comedy', 'Music']",0,0,0,[]
Descent,2007-01-01 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
College Road Trip,2008-03-07 00:00:00,"['Comedy', 'Family']",0,0,68397662,[]
"10,000 BC",2008-02-22 00:00:00,"['Adventure', 'Action', 'Drama', 'Fantasy']",0,105000000,266000000,[]
The Bank Job,2008-02-28 00:00:00,"['Thriller', 'Crime', 'Drama']",0,20000000,64822796,[]
Doomsday,2008-03-14 00:00:00,"['Action', 'Thriller', 'Science Fiction']",0,30000000,22211426,[]
Horton Hears a Who!,2008-03-03 00:00:00,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",0,85000000,297138014,[]
Funny Games,2007-10-20 00:00:00,"['Horror', 'Thriller', 'Crime']",0,15000000,7938872,[]
The Counterfeiters,2007-02-09 00:00:00,"['Drama', 'War']",0,0,0,[]
Mongol: The Rise of Genghis Khan,2007-09-20 00:00:00,['History'],0,18000000,26527510,[]
War Dance,2007-11-09 00:00:00,"['Documentary', 'Music', 'War']",0,0,0,[]
The Love Guru,2008-06-20 00:00:00,"['Comedy', 'Romance']",0,62000000,41819064,[]
VeggieTales: The Pirates Who Don't Do Anything,2008-01-11 00:00:00,"['Adventure', 'Animation', 'Comedy', 'Science Fiction', 'Family']",0,0,0,[]
Diary of the Dead,2007-09-08 00:00:00,"['Horror', 'Action', 'Science Fiction']",0,2000000,5364858,[]
Hallam Foe,2007-02-16 00:00:00,"['Drama', 'Comedy', 'Thriller']",0,8000000,60641,[]
Penelope,2006-03-01 00:00:00,"['Fantasy', 'Comedy', 'Romance']",0,15000000,0,[]
City of Men,2007-08-31 00:00:00,['Drama'],0,0,307076,[]
Chicago 10,2007-01-01 00:00:00,['Documentary'],0,0,0,[]
"Romulus, My Father",2007-05-19 00:00:00,['Drama'],0,0,0,[]
The Woman in White,1948-05-15 00:00:00,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,0,[]
Zeitgeist,2007-06-01 00:00:00,"['Documentary', 'History']",0,7000000,0,[]
Terkel in Trouble,2004-04-02 00:00:00,"['Animation', 'Comedy']",0,0,0,[]
Jellyfish,2007-05-05 00:00:00,"['Drama', 'Comedy', 'Romance', 'Foreign']",0,1800000,0,[]
Justice League: The New Frontier,2008-02-26 00:00:00,"['Action', 'Adventure', 'Animation', 'Science Fiction']",0,3500000,5231128,[]
The District,2004-12-09 00:00:00,"['Animation', 'Science Fiction', 'Comedy']",0,0,0,[]
The Hottest State,2006-09-02 00:00:00,"['Music', 'Drama', 'Romance']",0,0,0,[]
Then She Found Me,2007-09-07 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
The Naked Island,1960-11-23 00:00:00,['Drama'],0,0,0,[]
Sigur Rós: Heima,2007-09-27 00:00:00,['Music'],0,0,0,[]
What Just Happened,2008-10-17 00:00:00,"['Comedy', 'Drama']",0,25000000,6673422,[]
A Little Trip to Heaven,2005-12-26 00:00:00,"['Drama', 'Thriller']",0,12000000,0,[]
Downhill Racer,1969-11-06 00:00:00,['Drama'],0,16500000,0,[]
Saving Sarah Cain,2007-08-19 00:00:00,"['Drama', 'Family']",0,2349352,0,[]
Return of the Living Dead 3,1993-10-01 00:00:00,"['Comedy', 'Science Fiction', 'Romance', 'Horror']",0,2000000,54207,[]
Miss Pettigrew Lives for a Day,2008-03-07 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,16051363,[]
Snow Angels,2008-03-07 00:00:00,"['Drama', 'Romance']",0,0,414404,[]
Married Life,2007-09-12 00:00:00,"['Crime', 'Drama', 'Romance']",0,12000000,0,[]
Believers,2007-06-11 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Sun Valley Serenade,1941-08-29 00:00:00,"['Comedy', 'Music', 'Romance']",0,0,0,[]
Mala Noche,1986-02-05 00:00:00,['Drama'],0,22500,0,[]
On the Outs,2004-09-11 00:00:00,['Drama'],0,0,0,[]
Stupid Boy,2004-03-10 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Class,2007-03-16 00:00:00,['Drama'],0,0,0,[]
The Dark Knight,2008-07-16 00:00:00,"['Drama', 'Action', 'Crime', 'Thriller']",0,185000000,1004558444,[]
Doctor Bull,1933-09-22 00:00:00,['Comedy'],0,0,0,[]
Made in U.S.A,1966-12-03 00:00:00,"['Comedy', 'Crime', 'Mystery']",0,50000,0,[]
Restless Natives,1985-01-01 00:00:00,"['Comedy', 'Foreign']",0,0,0,[]
Quiet City,2007-03-12 00:00:00,"['Drama', 'Romance']",0,2500,15425,[]
Phar Lap,1983-08-11 00:00:00,"['Drama', 'Family']",0,0,0,[]
51 Birch Street,2006-10-18 00:00:00,['Documentary'],0,0,0,[]
Black Dawn,2005-01-01 00:00:00,['Action'],0,16000000,0,[]
The Hammer,2007-04-01 00:00:00,['Comedy'],0,0,0,[]
Never Back Down,2008-03-04 00:00:00,"['Drama', 'Action']",0,20000000,41627431,[]
Terror's Advocate,2007-06-06 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
9 Star Hotel,2007-07-22 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
Napoleon,1927-11-14 00:00:00,"['Drama', 'History']",0,0,0,[]
CJ7,2008-01-30 00:00:00,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",0,0,47301471,[]
Drillbit Taylor,2008-03-20 00:00:00,['Comedy'],0,40000000,0,[]
Dead Awake,2001-11-06 00:00:00,"['Thriller', 'Romance']",0,0,0,[]
Under the Same Moon,2008-03-20 00:00:00,['Drama'],0,0,23311391,[]
Tropical Malady,2005-04-29 00:00:00,"['Drama', 'Fantasy', 'Romance']",0,0,0,[]
Slipstream,2007-02-10 00:00:00,"['Fantasy', 'Comedy', 'Drama']",0,0,27769,[]
Terror of Mechagodzilla,1975-03-15 00:00:00,"['Action', 'Science Fiction', 'Fantasy']",0,0,0,[]
The Smiling Lieutenant,1931-08-01 00:00:00,"['Comedy', 'Music', 'Romance']",0,0,0,[]
Alatriste,2006-09-01 00:00:00,['Action'],0,24000000,23321954,[]
Joysticks,1983-03-04 00:00:00,['Comedy'],0,300000,3952448,[]
Spirit Trap,2005-08-12 00:00:00,"['Thriller', 'Horror']",0,4500000,0,[]
The Promised Land,1975-02-21 00:00:00,['Drama'],0,0,0,[]
Youth Without Youth,2007-10-26 00:00:00,"['Fantasy', 'Drama', 'Mystery']",0,0,0,[]
Khadak,2006-08-31 00:00:00,['Drama'],0,0,0,[]
21,2008-03-27 00:00:00,"['Drama', 'Crime']",0,35000000,69823199,[]
Smart People,2008-04-11 00:00:00,"['Comedy', 'Drama', 'Romance']",0,7000000,10569964,[]
Pierrepoint: The Last Hangman,2005-12-07 00:00:00,['Drama'],0,0,0,[]
The Hawk Is Dying,2007-03-30 00:00:00,['Drama'],0,0,0,[]
Le Bal,1983-12-21 00:00:00,[],0,0,0,[]
The Gymnast,2006-04-11 00:00:00,"['Drama', 'Romance']",0,0,0,[]
The Shepherd: Border Patrol,2008-03-04 00:00:00,"['Action', 'Crime', 'Thriller']",0,0,0,[]
Leatherheads,2008-03-24 00:00:00,"['Comedy', 'Romance', 'Drama']",0,58000000,41299492,[]
Assembly,2007-10-09 00:00:00,"['Action', 'History']",0,16000000,34786960,[]
Why Not?,1981-01-08 00:00:00,['Drama'],0,0,0,[]
Pirates,1986-05-08 00:00:00,"['Adventure', 'Comedy']",0,40000000,1641825,[]
Zebraman,2004-01-30 00:00:00,"['Action', 'Comedy', 'Foreign']",0,0,0,[]
Marketa Lazarová,1967-11-24 00:00:00,"['Drama', 'History']",0,0,0,[]
Stop-Loss,2008-03-28 00:00:00,"['Drama', 'War']",0,25000000,11207130,[]
Shine a Light,2008-02-07 00:00:00,"['Documentary', 'Music']",0,0,0,[]
Dark Matter,2007-01-23 00:00:00,['Drama'],0,0,0,[]
The Business of Being Born,2008-01-01 00:00:00,['Documentary'],0,0,0,[]
Black Peter,1964-04-16 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
The Aerial,2007-04-17 00:00:00,"['Science Fiction', 'Drama']",0,0,0,[]
Chan Is Missing,1982-01-01 00:00:00,"['Action', 'Comedy', 'Crime']",0,0,0,[]
Close to Home,2005-07-15 00:00:00,['Drama'],0,0,0,[]
White Palms,2006-01-15 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Saawariya,2007-11-07 00:00:00,"['Drama', 'Foreign', 'Romance']",0,0,0,[]
Julia,2008-02-09 00:00:00,['Drama'],0,6000000,1300000,[]
I Always Wanted to Be a Gangster,2008-01-18 00:00:00,"['Drama', 'Comedy', 'Crime']",0,0,0,[]
Just Anybody,2008-04-02 00:00:00,[],0,0,0,[]
The Pope's Toilet,2007-05-21 00:00:00,"['Drama', 'Comedy', 'Foreign']",0,0,0,[]
Inside,2007-06-13 00:00:00,['Horror'],0,3000000,0,[]
Nim's Island,2008-04-03 00:00:00,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,37000000,100076342,[]
The Ruins,2008-04-02 00:00:00,"['Drama', 'Horror']",0,8000000,0,[]
Joy Division,2007-09-07 00:00:00,['Documentary'],0,0,0,[]
Manda Bala (Send a Bullet),2007-01-20 00:00:00,['Documentary'],0,0,0,[]
Forgetting Sarah Marshall,2008-04-17 00:00:00,"['Comedy', 'Romance', 'Drama']",0,30000000,105173115,[]
Sex and Death 101,2007-06-15 00:00:00,"['Comedy', 'Romance', 'Drama']",0,0,0,[]
Superhero Movie,2008-03-27 00:00:00,"['Action', 'Comedy', 'Science Fiction']",0,35000000,25871834,[]
Street Kings,2008-04-10 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,20000000,65569869,[]
The Visitor,2007-09-07 00:00:00,"['Crime', 'Drama', 'Music']",0,0,9234510,[]
Harold & Kumar Escape from Guantanamo Bay,2008-04-25 00:00:00,"['Comedy', 'Adventure']",0,12000000,43493123,[]
99 francs,2007-09-25 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Private Property,2006-09-01 00:00:00,['Drama'],0,0,0,[]
Speed Racer,2008-05-09 00:00:00,"['Action', 'Family', 'Science Fiction']",0,120000000,93945766,[]
Gabriel,2007-11-15 00:00:00,"['Fantasy', 'Horror', 'Action', 'Science Fiction']",0,0,0,[]
Diminished Capacity,2008-07-04 00:00:00,"['Action', 'Comedy', 'Drama', 'Thriller']",0,0,0,[]
Nathalie...,2003-09-11 00:00:00,['Drama'],0,0,0,[]
Chapter 27,2007-01-25 00:00:00,['Drama'],0,0,0,[]
The Thief Who Came to Dinner,1973-03-01 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
The Forbidden Kingdom,2008-04-18 00:00:00,"['Action', 'Adventure', 'Fantasy']",0,55000000,127906624,[]
Where in the World Is Osama Bin Laden?,2008-01-21 00:00:00,['Documentary'],0,0,0,[]
The Life Before Her Eyes,2007-09-08 00:00:00,"['Thriller', 'Drama', 'Mystery']",0,8000000,0,[]
"Puff, Puff, Pass",2006-05-09 00:00:00,['Comedy'],0,0,0,[]
Pulp,1972-11-01 00:00:00,"['Mystery', 'Crime', 'Drama']",0,0,0,[]
Virgin Territory,2007-12-17 00:00:00,"['Adventure', 'Action', 'Comedy', 'Romance']",0,38000000,5410749,[]
Happy-Go-Lucky,2008-04-18 00:00:00,"['Drama', 'Comedy']",0,0,18130888,[]
Religulous,2008-10-01 00:00:00,"['Comedy', 'Documentary']",0,0,0,[]
Outpost,2007-03-11 00:00:00,"['Action', 'Adventure', 'Horror']",0,0,0,[]
Are You Scared?,2006-09-12 00:00:00,"['Action', 'Horror', 'Thriller']",0,0,0,[]
Before Flying Back to Earth,2005-10-10 00:00:00,['Documentary'],0,0,0,[]
Bernard and Doris,2006-09-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Son of Rambow,2007-01-22 00:00:00,['Comedy'],0,4000000,6870249,[]
Super High Me,2007-10-13 00:00:00,"['Comedy', 'Documentary']",0,0,0,[]
