movie_id,genre_id
5396,4
5396,8
5396,15
5397,7
5397,10
5398,7
5398,10
5400,13
5400,7
5401,2
5401,9
5401,3
5401,4
5401,16
5401,8
5402,2
5402,3
5402,8
5403,2
5403,9
5403,8
5404,1
5404,4
5404,19
5405,12
5406,1
5406,7
5406,12
5406,16
5407,2
5407,7
5407,4
5407,16
5407,17
5408,16
5408,12
5409,12
5410,2
5410,7
5410,4
5410,8
5411,4
5412,1
5412,7
5412,15
5412,20
5413,7
5413,1
5413,20
5413,13
5413,15
5414,12
5415,12
5415,16
5416,1
5416,4
5416,15
5417,7
5417,15
5418,7
5418,12
5419,12
5419,17
5420,4
5421,1
5421,17
5422,7
5422,11
5422,15
5422,10
5423,4
5424,7
5425,7
5425,17
5426,5
5426,7
5426,14
5427,7
5427,17
5428,4
5428,15
5429,12
5430,1
5430,4
5430,17
5430,5
5431,12
5431,17
5432,12
5432,17
5433,6
5433,10
5434,4
5434,7
5435,1
5435,4
5435,7
5436,1
5436,5
5436,17
5437,7
5437,17
5437,5
5437,10
5438,7
5438,15
5439,4
5439,7
5440,7
5440,10
5441,7
5442,4
5443,1
5443,2
5443,4
5443,8
5444,5
5444,12
5444,14
5445,4
5445,8
5446,12
5446,4
5446,8
5447,15
5447,7
5447,1
5448,12
5449,12
5450,4
5450,7
5451,7
5452,4
5452,8
5453,12
5454,4
5454,17
5455,12
5456,4
5456,8
5456,16
5457,1
5457,4
5457,8
5457,16
5458,1
5458,2
5458,4
5458,8
5459,2
5459,7
5459,15
5460,7
5461,7
5461,8
5462,4
5462,5
5463,4
5463,5
5464,4
5464,7
5465,7
5466,4
5466,7
5466,12
5467,4
5467,7
5467,15
5468,7
5468,17
5469,1
5469,2
5469,17
5470,4
5470,7
5471,19
5471,2
5471,7
5471,15
5472,1
5472,5
5472,7
5472,17
5473,4
5473,17
5473,13
5473,5
5473,14
5474,7
5475,7
5475,19
5476,12
5477,4
5477,7
5477,15
5478,9
5478,2
5478,3
5478,8
5479,6
5480,4
5480,15
5481,17
5481,1
5481,4
5481,16
5482,4
5482,7
5483,12
5483,17
5484,4
5484,15
5485,15
5485,7
5486,6
5487,1
5487,7
5488,7
5488,1
5488,4
5489,1
5489,2
5489,3
5489,4
5489,8
5489,9
5489,15
5490,5
5490,17
5490,12
5491,7
5492,1
5492,2
5492,7
5492,11
5493,7
5493,17
5493,15
5493,5
5494,4
5494,15
5495,7
5495,15
5496,4
5497,7
5497,15
5498,9
5498,16
5498,1
5498,2
5499,9
5499,16
5499,8
5500,16
5500,12
5501,7
5501,4
5502,5
5502,7
5503,6
5503,7
5503,13
5504,7
5504,8
5505,7
5505,15
5506,7
5506,15
5507,4
5507,8
5508,4
5508,8
5509,12
5510,4
5511,3
5511,4
5511,8
5511,9
5511,16
5512,7
5512,15
5513,1
5513,20
5514,20
5515,7
5515,12
5515,17
5516,7
5516,4
5517,1
5517,4
5517,5
5518,14
5518,1
5518,4
5518,5
5519,7
5520,17
5520,7
5520,5
5521,14
5521,17
5522,1
5522,4
5523,17
5523,12
5523,14
5524,4
5524,15
5525,5
5525,17
5526,4
5526,7
5526,15
5527,7
5527,8
5527,9
5527,15
5527,16
5528,7
5529,6
5530,4
5530,6
5531,7
5531,2
5532,2
5532,9
5532,3
5532,16
5532,8
5533,4
5533,7
5533,15
5534,19
5534,7
5534,11
5535,4
5535,15
5536,7
5537,7
5537,14
5537,17
5538,17
5538,1
5538,4
5538,5
5539,12
5539,14
5540,7
5540,5
5541,6
5542,7
5542,19
5543,4
5543,8
5543,9
5544,6
5544,7
5544,13
5544,17
5545,4
5545,7
5546,14
5546,7
5546,9
5546,11
5547,7
5548,7
5549,7
5549,1
5549,17
5549,5
5550,3
5550,7
5550,19
5551,9
5551,12
5551,17
5552,1
5552,5
5552,17
5553,7
5553,13
5554,7
5554,1
5554,13
5554,15
5555,12
5556,7
5556,15
5557,12
5557,17
5558,7
5558,13
5559,1
5559,7
5559,20
5560,16
5560,1
5561,4
5562,1
5562,2
5562,7
5562,17
5563,4
5564,12
5564,16
5565,9
5565,13
5565,15
5566,1
5566,4
5566,7
5566,15
5567,7
5567,15
5567,17
5568,4
5568,15
5569,1
5569,5
5569,17
5570,1
5570,4
5572,7
5572,14
5572,17
5573,12
5574,4
5575,12
5575,17
5576,5
5576,7
5577,2
5577,12
5578,4
5579,4
5579,14
5579,17
5580,1
5580,2
5580,4
5581,7
5582,4
5582,5
5582,2
5583,4
5583,15
5584,4
5584,12
5585,7
5585,11
5586,12
5586,14
5587,12
5587,14
5587,17
5588,1
5588,7
5589,15
5589,7
5590,5
5590,1
5590,7
5591,12
5591,14
5591,17
5592,1
5592,7
5592,15
5592,17
5593,1
5593,14
5593,17
5594,12
5594,6
5595,6
5595,12
5596,12
5596,6
5597,12
5597,6
5599,12
5599,6
5600,15
5600,7
5601,4
5601,7
5602,5
5602,7
5603,7
5603,15
5604,4
5604,7
5604,15
5605,1
5605,2
5605,12
5605,16
5606,2
5606,7
5606,11
5606,19
5607,5
5607,7
5607,14
5607,17
5608,7
5608,12
5608,17
5609,4
5610,2
5610,4
5611,4
5611,15
5612,4
5613,7
5613,12
5613,17
5614,7
5614,12
5614,17
5614,14
5615,4
5615,15
5615,8
5617,10
5617,12
5617,16
5617,17
5618,7
5618,17
5618,13
5619,7
5619,15
5620,1
5620,2
5620,15
5620,20
5621,19
5621,7
5621,15
5622,15
5622,7
5623,16
5623,17
5624,3
5624,4
5624,8
5625,17
5625,12
5626,4
5626,10
5627,4
5628,4
5628,15
5629,5
5629,7
5629,12
5629,17
5630,17
5630,12
5630,14
5631,4
5631,7
5632,4
5633,12
5634,7
5634,13
5635,4
5635,7
5636,7
5636,13
5636,15
5637,12
5637,14
5638,12
5639,4
5640,15
5640,4
5641,1
5641,2
5641,17
5642,6
5643,12
5643,14
5643,17
5644,6
5644,4
5645,1
5645,5
5645,7
5646,14
5646,17
5647,4
5647,7
5648,1
5648,4
5648,7
5648,11
5649,7
5649,15
5649,10
5650,7
5650,15
5651,4
5651,7
5652,4
5652,7
5652,8
5652,16
5653,7
5654,7
5655,2
5655,1
5655,4
5656,9
5656,12
5657,4
5658,1
5658,7
5658,11
5658,19
5659,4
5660,4
5660,19
5661,4
5661,7
5661,15
5662,1
5662,2
5662,4
5662,17
5663,9
5663,4
5663,8
5665,7
5665,11
5665,19
5666,7
5666,15
5667,5
5667,7
5667,14
5668,17
5668,5
5668,15
5669,7
5670,6
5670,13
5670,10
5671,7
5671,15
5672,4
5672,15
5674,5
5674,1
5674,17
5675,2
5675,9
5675,8
5676,19
5676,7
5677,7
5677,15
5678,7
5678,17
5679,6
5680,7
5680,8
5681,1
5681,4
5681,16
5682,7
5683,17
5683,1
5683,7
5684,19
5684,4
5684,7
5684,15
5685,20
5686,7
5687,7
5688,4
5689,1
5689,2
5689,16
5690,1
5690,14
5690,17
5691,9
5691,7
5691,17
5692,12
5692,1
5692,17
5693,7
5693,1
5693,17
5694,7
5694,17
5694,19
5695,4
5695,7
5695,8
5695,15
5696,9
5696,12
5696,4
5696,16
5697,7
5697,10
5697,15
5698,2
5698,7
5699,2
5699,4
5699,7
5699,15
5700,2
5701,7
5701,4
5701,15
5702,1
5702,2
5702,17
5703,17
5703,12
5703,14
5704,2
5704,5
5704,17
5705,7
5706,7
5707,7
5708,4
5709,17
5709,12
5709,14
5710,7
5710,14
5710,15
5710,17
5711,4
5711,9
5711,12
5712,12
5712,16
5712,17
5713,5
5713,7
5713,1
5713,17
5714,4
5714,13
5715,4
5715,7
5715,15
5716,4
5717,4
5717,16
5718,1
5718,5
5718,7
5718,11
5718,17
5719,2
5719,14
5719,17
5720,7
5721,4
5721,12
5721,14
5722,4
5722,15
5723,2
5723,1
5723,4
5724,17
5724,7
5724,12
5725,7
5725,4
5725,17
5725,14
5725,15
5726,1
5726,5
5726,7
5726,17
5727,7
5727,13
5727,6
5728,5
5728,7
5729,7
5731,2
5731,1
5731,17
5732,7
5732,15
5733,4
5734,7
5735,7
5735,1
5735,17
5735,15
5736,7
5736,15
5737,7
5737,15
5738,4
5738,3
5739,1
5739,2
5739,7
5739,17
5740,7
5740,16
5740,14
5740,15
5741,2
5741,3
5741,8
5741,9
5741,16
5742,12
5742,17
5743,4
5743,12
5744,17
5744,7
5744,4
5744,1
5744,15
5745,7
5746,4
5746,7
5747,1
5747,5
5747,17
5748,7
5748,15
5749,4
5749,7
5750,12
5750,17
5751,2
5751,9
5751,1
5751,16
5751,8
5752,17
5752,14
5752,15
5753,17
5753,15
5754,16
5754,9
5754,12
5754,2
5755,4
5755,7
5756,16
5756,17
5757,1
5757,2
5757,9
5758,1
5758,7
5758,11
5758,19
5759,4
5759,5
5760,1
5760,7
5761,4
5761,5
5761,7
5762,1
5762,16
5762,17
5763,7
5763,1
5763,15
5763,10
5765,7
5766,7
5767,7
5768,4
5768,7
5768,12
5768,17
5769,7
5770,6
5770,13
5771,5
5771,4
5772,4
5773,6
5774,1
5774,7
5775,7
5776,7
5776,13
5777,12
5777,17
5778,16
5778,17
5779,2
5779,4
5780,19
5780,7
5780,1
5781,4
5782,4
5782,7
5782,15
5783,1
5783,4
5783,20
5784,12
5784,16
5785,4
5785,15
5786,4
5787,7
5787,5
5788,4
5789,14
5789,7
5789,12
5790,12
5790,4
5790,7
5790,16
5791,6
5792,7
5793,1
5793,16
5794,1
5794,7
5794,12
5794,5
5794,17
5795,4
5795,7
5796,7
5796,11
5797,4
5797,5
5797,7
5797,14
5797,15
5797,17
5798,16
5799,4
5799,12
5800,7
5800,15
5800,4
5800,13
5801,4
5801,9
5802,4
5802,7
5802,15
5803,16
5803,1
5803,2
5803,17
5804,7
5804,4
5805,7
5805,10
5806,7
5807,7
5808,1
5808,4
5808,7
5808,15
5808,16
5808,17
5809,4
5809,7
5810,7
5811,2
5811,9
5811,1
5812,7
5812,19
5813,5
5813,7
5814,7
5814,15
5815,7
5815,11
5815,5
5816,4
5816,15
5817,3
5817,2
5817,8
5818,1
5818,5
5818,7
5818,17
5819,17
5820,17
5821,7
5821,17
5821,15
5822,7
5823,1
5823,17
5824,7
5824,19
5825,7
5825,17
5825,5
5825,14
5825,15
5826,2
5826,7
5827,1
5827,5
5827,7
5827,17
5828,4
5828,7
5828,8
5828,15
5829,4
5829,7
5829,8
5830,9
5830,3
5830,8
5831,4
5832,5
5833,1
5833,2
5833,8
5833,9
5834,7
5834,19
5834,15
5835,14
5835,17
5836,4
5837,1
5837,17
5838,12
5838,16
5839,12
5839,14
5839,17
5840,12
5840,16
5840,17
5841,7
5841,10
5841,15
5842,16
5842,17
5843,7
5844,7
5844,11
5845,7
5846,1
5846,4
5846,17
5846,5
5847,1
5847,2
5847,7
5848,7
5848,5
5849,4
5849,8
5849,9
5850,1
5850,4
5850,5
5850,7
5850,13
5851,7
5852,19
5852,7
5853,2
5853,7
5853,1
5853,8
5854,7
5854,19
5855,5
5855,7
5856,4
5857,12
5857,14
5857,17
5858,1
5858,2
5858,3
5858,9
5858,16
5859,12
5859,17
5860,4
5860,7
5861,4
5861,7
5862,4
5862,5
5862,7
5862,15
5862,17
5863,7
5864,4
5864,6
5865,4
5866,4
5867,14
5867,7
5868,1
5868,17
5868,10
5869,4
5869,5
5869,7
5870,1
5870,4
5870,7
5870,17
5871,4
5871,15
5872,4
5872,2
5872,5
5873,1
5873,4
5873,5
5873,17
5874,4
5874,10
5875,7
5875,5
5876,7
5876,15
5877,7
5877,17
5878,4
5878,7
5878,15
5879,7
5879,17
5880,5
5880,7
5880,15
5881,5
5881,7
5881,15
5882,4
5882,7
5882,15
5883,13
5883,4
5884,7
5885,19
5885,7
5885,15
5886,4
5886,7
5886,13
5887,4
5887,15
5888,4
5888,13
5888,15
5889,7
5889,15
5890,4
5890,7
5890,8
5890,15
5891,4
5891,8
5891,15
5892,13
5892,4
5892,15
5893,1
5893,5
5893,7
5893,15
5894,4
5894,15
5895,7
5895,15
5896,4
5896,7
5896,15
5897,4
5897,15
5898,17
5898,12
5899,7
5899,11
5900,6
5901,6
5901,10
5902,12
5902,17
5903,1
5903,7
5903,17
5904,7
5904,15
5904,4
5905,17
5905,5
5905,7
5905,14
5906,2
5906,1
5906,7
5907,7
5907,10
5907,15
5908,4
5908,8
5909,13
5909,7
5909,5
5910,7
5910,8
5910,4
5911,7
5911,13
5911,15
5912,14
5912,8
5912,17
5912,15
5913,7
5913,1
5913,17
5914,7
5915,1
5915,7
5916,12
5916,14
5917,1
5917,17
5918,4
5918,15
5919,19
5919,7
5920,6
5921,7
5921,12
5921,17
5921,15
5922,7
5923,4
5924,5
5924,14
5924,17
5925,4
5925,17
5926,15
5926,17
5926,20
5926,7
5927,4
5928,7
5929,1
5929,4
5929,5
5930,7
5930,17
5931,7
5932,12
5932,17
5932,7
5932,14
5932,16
5933,7
5934,2
5934,7
5934,1
5934,17
5934,10
5935,17
5935,5
5935,14
5935,7
5936,16
5936,1
5936,2
5936,17
5937,7
5938,1
5938,2
5938,17
5939,4
5940,20
5940,1
5941,7
5941,17
5941,14
5942,20
5942,4
5942,7
5942,13
5943,16
5943,4
5943,7
5944,5
5945,7
5946,4
5946,12
5946,16
5947,4
5948,4
5948,9
5949,4
5950,4
5951,9
5951,3
5951,8
5952,16
5952,4
5953,1
5953,4
5954,7
5954,15
5955,12
5956,4
5956,7
5957,2
5957,1
5957,16
5958,4
5958,15
5959,7
5959,11
5959,14
5959,17
5960,4
5960,10
5961,5
5961,7
5961,19
5962,4
5963,7
5964,2
5964,1
5964,17
5965,19
5965,7
5966,7
5966,11
5967,7
5967,13
5967,15
5968,4
5968,12
5968,14
5969,15
5969,2
5970,4
5970,5
5971,4
5971,7
5972,7
5973,7
5974,1
5974,4
5974,7
5974,8
5974,13
5974,15
5975,4
5975,7
5975,19
5976,7
5977,4
5978,7
5978,12
5978,9
5979,7
5980,4
5981,6
5982,8
5983,4
5983,13
5984,5
5984,7
5985,7
5985,15
5986,7
5986,4
5986,8
5987,7
5988,1
5989,4
5989,7
5990,12
5991,7
5992,4
5992,13
5992,15
5993,17
5994,7
5994,15
5995,1
5995,2
5995,9
5996,17
5997,4
5997,7
5997,15
5998,12
5998,14
5998,17
5999,1
5999,4
5999,17
6000,12
6000,16
6001,4
6001,5
6002,7
6002,13
6003,12
6003,17
6005,7
6005,11
6006,12
6006,7
6006,17
6007,1
6007,17
6008,4
6008,7
6009,7
6009,15
6010,9
6010,16
6011,4
6012,4
6012,7
6012,15
6012,16
6012,17
6013,4
6013,15
6014,1
6014,2
6014,4
6014,20
6015,9
6015,1
6015,5
6015,16
6015,17
6016,8
6016,3
6016,2
6017,7
6017,15
6018,6
6019,7
6020,14
6020,7
6020,2
6021,7
6021,15
6021,17
6022,1
6022,5
6022,7
6022,17
6023,15
6023,7
6024,8
6024,4
6025,4
6025,15
6026,12
6026,5
6026,17
6026,7
6027,7
6027,8
6028,2
6028,8
6029,15
6029,7
6029,4
6030,4
6030,15
6031,2
6031,7
6031,8
6031,9
6032,1
6032,7
6032,17
6033,1
6033,5
6033,17
6034,1
6034,2
6034,5
6034,17
6035,1
6035,14
6035,17
6036,7
6036,15
6037,5
6037,7
6037,1
6037,17
6038,1
6038,7
6038,17
6039,1
6039,7
6039,19
6039,20
6040,4
6040,15
6041,4
6041,15
6042,7
6042,16
6043,1
6043,5
6043,7
6043,17
6044,7
6044,11
6044,19
6045,7
6045,17
6045,5
6046,4
6048,7
6048,4
6048,15
6049,7
6049,10
6050,7
6050,15
6051,4
6051,7
6051,17
6052,7
6052,10
6052,14
6052,15
6052,17
6054,1
6054,5
6054,7
6055,7
6055,14
6055,17
6056,5
6056,7
6057,4
6058,4
6058,7
6059,7
6059,15
6059,11
6060,4
6060,7
6060,15
6061,4
6062,9
6062,1
6062,4
6062,16
6062,8
6063,9
6063,7
6063,4
6063,16
6065,7
6066,5
6066,12
6066,16
6066,15
6066,17
6067,7
6067,1
6067,17
6068,1
6068,4
6069,7
6070,4
6071,1
6071,7
6071,19
6072,7
6072,17
6072,5
6072,14
6073,7
6074,7
6075,7
6076,4
6076,7
6076,15
6077,7
6077,1
6077,17
6077,5
6078,12
6080,7
6081,4
6081,5
6081,7
6082,7
6082,10
6083,7
6084,4
6084,7
6085,7
6085,13
6085,15
6086,4
6086,7
6086,15
6086,17
6087,7
6088,7
6089,7
6089,13
6090,8
6090,2
6090,7
6091,15
6091,4
6092,7
6092,14
6093,11
6093,7
6094,7
6095,11
6095,7
6095,13
6096,4
6096,7
6096,15
6097,2
6097,9
6097,8
6098,7
6098,1
6099,15
6099,4
6099,7
6100,12
6100,17
6101,12
6102,7
6102,5
6103,4
6103,7
6103,13
6103,15
6104,7
6105,7
6105,15
6106,7
6106,10
6107,4
6108,7
6108,12
6108,16
6108,17
6109,3
6109,8
6110,4
6110,15
6111,4
6111,13
6112,4
6112,7
6112,15
6113,7
6114,12
6114,14
6114,17
6115,7
6116,7
6116,15
6117,1
6117,2
6117,7
6117,8
6118,7
6119,1
6119,7
6120,4
6120,7
6121,1
6121,7
6121,14
6121,17
6121,5
6122,1
6122,17
6122,2
6122,16
6123,4
6124,4
6125,7
6125,15
6125,17
6126,7
6126,15
6127,6
6127,7
6127,10
6128,9
6128,7
6128,16
6129,4
6129,7
6130,7
6130,17
6130,5
6130,14
6131,7
6131,14
6131,17
6132,5
6132,17
6133,7
6133,15
6134,1
6134,7
6135,7
6135,17
6136,6
6137,5
6137,7
6137,17
6138,1
6138,7
6139,17
6139,7
6140,7
6141,1
6141,3
6141,16
6142,4
6142,6
6143,5
6143,7
6144,15
6144,4
6144,7
6145,4
6146,5
6146,7
6147,6
6148,12
6149,5
6149,7
6150,7
6151,7
6151,4
6151,15
6152,1
6152,4
6152,9
6153,4
6153,15
6154,4
6154,13
6155,2
6155,8
6155,7
6155,4
6156,4
6156,5
6157,6
6158,1
6158,4
6158,5
6159,5
6159,7
6159,17
6159,14
6160,16
6161,16
6161,17
6162,9
6162,12
6162,16
6163,7
6163,16
6164,13
6164,6
6165,7
6166,4
6166,5
6166,7
6166,15
6166,17
6167,4
6167,15
6168,7
6168,4
6169,1
6169,2
6169,7
6169,8
6170,4
6171,4
6171,15
6172,4
6172,5
6173,4
6173,7
6174,2
6174,8
6174,9
6174,13
6175,1
6175,4
6175,15
6176,1
6176,4
6176,15
6176,17
6177,4
6177,7
6178,4
6179,7
6180,1
6180,4
6180,17
6180,5
6181,14
6181,17
6182,4
6182,7
6182,8
6183,6
6184,17
6185,4
6185,6
6185,15
6186,7
6186,13
6186,15
6186,10
6187,7
6188,7
6188,17
6189,6
6190,8
6190,4
6191,2
6191,1
6191,16
6191,17
6192,7
6193,5
6193,7
6193,15
6193,17
6194,7
6194,10
6195,5
6195,7
6195,17
6196,4
6196,8
6197,5
6197,7
6198,6
6198,13
6199,4
6199,7
6199,15
6200,7
6200,15
6201,7
6201,15
6202,7
6202,4
6202,15
6203,7
6203,13
6204,9
6204,7
6204,13
6204,15
6205,7
6205,13
6206,7
6206,13
6207,13
6208,2
6208,9
6208,3
6208,1
6208,8
6208,15
6209,18
6209,7
6209,15
6210,7
6210,13
6210,15
6211,4
6211,13
6212,7
6213,4
6213,13
6213,15
6214,20
6215,4
6215,7
6215,13
6215,15
6216,13
6217,2
6217,1
6217,17
6217,16
6218,12
6219,1
6219,4
6219,15
6219,17
6220,6
6221,1
6221,4
6222,7
6222,4
6222,15
6223,1
6223,2
6223,3
6223,9
6224,9
6224,4
6225,1
6225,4
6226,6
6227,4
6227,7
6227,10
6228,3
6228,8
6229,1
6229,5
6230,12
6230,17
6231,6
6232,7
6232,10
6233,7
6234,1
6234,5
6234,17
6235,15
6235,7
6235,5
6236,7
6236,8
6237,1
6237,20
6238,1
6238,4
6238,17
6238,5
6239,7
6239,19
6239,10
6240,4
6240,13
6240,15
6241,4
6241,8
6242,1
6242,2
6242,7
6242,20
6243,15
6243,7
6243,14
6244,20
6245,1
6245,12
6245,17
6246,12
6246,17
6247,4
6248,1
6248,7
6249,5
6249,6
6250,20
6251,4
6251,10
6251,15
6252,7
6253,15
6253,4
6253,7
6254,2
6254,8
6255,12
6255,17
6256,4
6256,15
6257,4
6257,6
6257,8
6258,20
6259,15
6259,4
6259,7
6260,4
6260,15
6261,1
6261,4
6261,20
6262,7
6262,4
6262,20
6262,15
6263,3
6263,7
6263,13
6263,15
6263,8
6264,7
6264,4
6265,7
6265,19
6266,1
6266,7
6266,17
6267,7
6268,1
6268,7
6268,17
6268,20
6269,20
6270,1
6270,2
6270,7
6270,20
6271,4
6272,1
6272,4
6272,17
6272,8
6273,9
6273,7
6273,4
6273,16
6274,7
6274,15
6274,20
6275,7
6275,8
6276,20
6277,20
6278,6
6278,13
6279,7
6279,15
6279,19
6280,7
6280,4
6280,15
6280,8
6281,7
6281,6
6282,1
6282,7
6282,19
6283,7
6283,1
6283,19
6284,7
6285,17
6285,19
6286,1
6286,7
6286,11
6286,19
6287,1
6287,7
6287,19
6288,4
6288,7
6289,1
6289,7
6289,11
6289,19
6290,4
6290,7
6290,15
6291,2
6291,20
6291,15
6292,7
6292,17
6293,20
6294,1
6294,20
6295,2
6295,7
6296,7
6296,15
6297,2
6297,7
6297,19
6298,5
6298,1
6298,4
6299,7
6299,15
6300,6
6300,7
6301,5
6301,7
6301,15
6301,17
6302,20
6303,7
6303,17
6304,1
6304,7
6304,11
6304,19
6305,19
6305,1
6305,2
6305,7
6306,1
6306,7
6306,11
6306,19
6307,5
6307,7
6308,15
6308,20
6308,7
6309,20
6310,6
6311,4
6311,8
6312,4
6312,7
6312,9
6312,13
6313,7
6313,15
6314,5
6314,7
6315,7
6315,15
6315,5
6316,7
6316,20
6317,20
6318,1
6318,17
6320,7
6321,7
6321,11
6321,19
6322,4
6323,14
6323,17
6324,7
6325,1
6325,4
6325,20
6326,4
6326,16
6327,4
6327,13
6327,15
6328,4
6328,7
6329,4
6330,4
6330,15
6331,1
6331,2
6331,4
6331,17
6332,3
6332,8
6333,1
6333,4
6333,5
6334,7
6334,15
6335,4
6335,7
6335,15
6336,4
6336,15
6337,7
6339,7
6339,1
6339,17
6339,5
6340,4
6340,15
6342,5
6342,17
6343,7
6343,10
6344,19
6344,7
6344,11
6345,7
6345,19
6346,7
6346,11
6347,12
6348,4
6348,15
6349,12
6349,17
6349,16
6350,1
6350,2
6350,4
6351,5
6352,4
6353,1
6353,5
6353,7
6353,17
6354,4
6354,15
6355,7
6355,17
6356,15
6356,7
6357,7
6357,15
6358,7
6358,11
6359,2
6359,7
6360,4
6360,7
6360,15
6361,12
6361,17
6362,5
6362,7
6362,15
6363,7
6363,4
6363,15
6364,7
6365,1
6365,2
6365,7
6365,17
6366,4
6366,5
6367,15
6367,1
6367,2
6367,9
6367,7
6368,4
6368,15
6369,4
6369,15
6370,4
6370,15
6371,7
6371,4
6371,15
6372,7
6373,4
6373,7
6373,10
6374,1
6374,2
6374,7
6375,4
6375,11
6376,4
6376,10
6376,15
6377,12
6377,17
6377,9
6378,7
6378,11
6378,17
6378,5
6378,15
6378,10
6378,4
6379,7
6379,4
6380,4
6380,15
6381,7
6381,1
6381,16
6382,4
6383,8
6383,3
6383,2
6384,1
6384,17
6384,16
6385,17
6385,5
6386,2
6386,9
6386,1
6387,7
6388,9
6388,1
6388,17
6388,16
6389,7
6389,11
6389,15
6390,7
6391,4
6391,7
6391,15
6392,7
6392,15
6393,4
6393,15
6394,9
6394,7
6394,16
6395,2
6395,1
6395,4
6395,17
6395,5
6396,7
6396,4
6396,15
6397,2
6397,1
6397,4
6398,7
6398,4
6398,17
6399,5
6399,7
6399,17
6400,10
6400,7
6400,15
6401,4
6401,7
6401,13
6402,17
6403,7
6403,10
6403,15
6404,7
6404,8
6405,4
6405,7
6405,8
6405,15
6406,4
6406,8
6407,1
6407,4
6407,5
6407,14
6407,17
6408,4
6409,7
6409,4
6410,7
6410,13
6411,1
6411,2
6411,9
6411,17
6412,7
6412,11
6413,1
6413,2
6413,4
6413,8
6413,16
6414,7
6414,4
6414,19
6414,5
6414,17
6415,4
6415,13
6416,4
6417,2
6417,7
6417,4
6417,17
6417,5
6417,15
6417,10
6418,7
6419,4
6419,5
6420,4
6420,7
6420,15
6421,1
6421,16
6422,7
6422,5
6422,1
6423,17
6423,1
6423,5
6424,1
6424,2
6425,4
6425,15
6426,4
6426,8
6427,7
6427,17
6428,2
6428,4
6428,5
6428,14
6428,15
6428,17
6429,4
6429,1
6429,2
6430,1
6430,2
6430,16
6431,1
6431,4
6432,7
6432,1
6432,5
6433,4
6433,15
6434,7
6435,7
6435,15
6435,17
6437,4
6437,7
6437,8
6437,13
6438,7
6439,7
6440,4
6441,7
6441,10
6442,1
6442,17
6442,5
6443,4
6443,7
6443,15
6444,1
6444,16
6445,6
6445,7
6446,7
6448,1
6448,4
6449,4
6449,12
6450,7
6450,17
6450,5
6451,4
6451,7
6452,1
6452,7
6452,17
6453,17
6454,1
6454,7
6454,20
6455,7
6455,4
6456,11
6456,7
6457,5
6457,7
6457,17
6458,7
6459,6
6460,1
6460,5
6460,7
6460,16
6460,17
6461,1
6461,4
6461,5
6462,12
6463,1
6463,4
6464,20
6465,1
6465,4
6466,4
6467,4
6467,7
6468,6
6469,7
6469,10
6470,4
6470,15
6471,1
6472,4
6472,7
6472,8
6473,4
6474,15
6474,4
6474,7
6475,4
6476,5
6476,12
6476,14
6477,7
6478,12
6478,16
6478,17
6479,12
6480,7
6480,2
6481,12
6481,7
6481,15
6481,17
6482,4
6482,15
6483,4
6483,7
6483,15
6484,1
6484,7
6485,4
6485,15
6486,12
6486,5
6486,17
6487,7
6488,19
6488,7
