movie_id,genre_id
8125,35
8126,29
8126,24
8126,36
8126,33
8127,24
8127,28
8128,21
8128,22
8128,25
8128,37
8129,32
8129,21
8129,36
8130,21
8130,24
8130,37
8131,27
8132,24
8132,27
8133,34
8133,21
8133,37
8133,36
8133,22
8134,24
8134,35
8135,27
8136,27
8136,35
8136,39
8137,24
8137,27
8137,28
8137,35
8138,25
8138,27
8138,32
8138,34
8138,36
8138,37
8139,21
8139,24
8140,24
8141,27
8142,32
8142,24
8143,35
8143,27
8144,35
8145,24
8145,35
8146,24
8146,32
8146,36
8147,27
8147,37
8147,34
8148,27
8149,27
8149,33
8149,35
8150,25
8150,27
8150,34
8150,37
8151,22
8151,28
8152,21
8152,24
8153,32
8153,27
8153,34
8154,32
8154,36
8155,34
8155,37
8156,27
8156,21
8156,24
8157,32
8158,32
8158,36
8159,37
8160,32
8161,32
8162,27
8162,22
8162,32
8163,27
8163,30
8164,32
8164,36
8164,37
8165,27
8166,21
8166,22
8166,27
8167,25
8167,27
8167,37
8168,24
8168,27
8169,21
8169,27
8169,34
8169,37
8170,36
8170,32
8170,34
8171,32
8171,37
8172,32
8173,21
8173,22
8173,27
8173,31
8174,22
8174,32
8175,23
8175,21
8175,24
8175,28
8176,27
8176,21
8176,37
8177,27
8178,24
8178,35
8179,33
8179,27
8179,35
8180,37
8180,21
8180,24
8180,25
8181,27
8182,36
8182,27
8182,37
8183,24
8183,27
8183,35
8184,27
8184,35
8184,24
8185,33
8185,22
8185,23
8185,21
8185,24
8186,24
8186,27
8187,24
8187,27
8187,29
8187,35
8188,33
8188,27
8189,27
8189,35
8190,32
8190,27
8191,27
8191,35
8192,24
8193,24
8193,27
8194,29
8195,21
8196,24
8196,32
8197,27
8197,28
8198,27
8198,26
8199,26
8200,32
8201,24
8201,27
8202,23
8202,24
8202,28
8203,28
8203,27
8203,24
8204,39
8204,27
8205,27
8206,26
8206,27
8207,27
8207,34
8207,36
8207,37
8209,27
8209,32
8209,37
8210,28
8210,27
8211,24
8211,27
8211,35
8212,29
8212,27
8212,36
8212,28
8213,27
8214,24
8214,35
8215,32
8215,34
8215,37
8216,24
8217,24
8217,27
8217,35
8218,37
8218,27
8219,25
8219,27
8220,24
8220,27
8221,24
8223,27
8223,37
8224,27
8224,37
8224,34
8225,32
8225,34
8225,25
8226,27
8226,33
8227,27
8227,34
8227,37
8228,26
8228,30
8228,39
8229,21
8229,22
8229,23
8229,28
8230,26
8230,33
8231,27
8231,35
8231,36
8231,37
8232,35
8232,27
8233,22
8233,23
8233,28
8233,29
8234,27
8235,27
8235,32
8235,24
8236,21
8236,24
8236,25
8236,27
8237,24
8237,35
8238,27
8239,27
8239,35
8240,22
8240,21
8240,37
8240,34
8241,25
8241,27
8241,35
8241,37
8242,23
8242,24
8242,28
8243,27
8243,34
8243,37
8244,21
8244,24
8244,27
8244,35
8244,40
8245,39
8245,31
8245,21
8245,22
8245,27
8245,35
8246,24
8246,28
8247,26
8248,27
8248,31
8249,27
8249,35
8250,27
8250,28
8251,22
8251,27
8251,21
8251,35
8252,37
8252,25
8253,36
8253,21
8253,32
8253,37
8253,22
8253,29
8254,24
8255,26
8256,24
8256,35
8257,24
8257,29
8257,33
8258,24
8259,24
8259,35
8260,24
8260,28
8261,24
8262,24
8263,24
8264,27
8264,33
8264,35
8265,24
8266,26
8266,28
8266,33
8267,26
8267,28
8267,33
8268,26
8268,33
8268,28
8269,24
8269,28
8269,39
8270,21
8270,22
8270,27
8270,31
8270,35
8270,39
8271,36
8272,28
8272,36
8273,27
8273,32
8273,37
8273,34
8274,27
8274,35
8275,27
8275,35
8275,28
8276,27
8276,32
8276,34
8276,36
8276,37
8277,37
8277,27
8277,34
8278,27
8278,24
8278,35
8279,27
8279,29
8279,35
8280,27
8280,35
8281,27
8282,27
8282,35
8282,39
8283,27
8283,35
8284,37
8284,32
8284,34
8285,27
8286,26
8287,26
8288,27
8289,27
8289,32
8289,36
8290,32
8290,36
8290,37
8291,22
8291,27
8291,21
8291,31
8292,24
8293,27
8293,29
8293,32
8294,37
8294,27
8294,29
8295,21
8295,22
8295,27
8295,35
8296,32
8298,27
8298,32
8299,24
8299,22
8300,27
8300,35
8300,37
8301,24
8302,29
8302,27
8302,24
8302,34
8303,27
8303,35
8303,39
8304,24
8305,27
8305,31
8306,27
8306,32
8307,27
8307,33
8308,26
8308,27
8309,27
8309,31
8309,35
8310,27
8310,32
8310,35
8311,27
8311,37
8311,35
8312,24
8313,27
8313,32
8314,27
8315,27
8315,32
8316,27
8316,35
8317,21
8317,24
8318,27
8318,33
8319,27
8319,29
8320,27
8320,21
8320,25
8321,35
8321,24
8321,27
8322,27
8323,33
8323,24
8324,25
8324,27
8324,34
8325,24
8326,37
8326,32
8327,26
8328,27
8328,32
8329,27
8329,31
8330,21
8330,22
8330,25
8330,27
8330,37
8331,35
8331,27
8332,24
8332,27
8333,27
8333,32
8334,27
8335,24
8335,27
8336,35
8336,27
8336,32
8336,21
8336,34
8337,24
8337,33
8338,22
8338,32
8338,36
8339,24
8340,24
8341,22
8341,32
8341,21
8341,36
8342,32
8342,37
8343,27
8344,35
8344,27
8345,27
8345,35
8346,32
8347,27
8347,35
8348,21
8348,40
8349,21
8349,39
8350,24
8350,27
8350,33
8350,35
8351,21
8351,22
8351,27
8352,27
8353,24
8354,27
8355,32
8355,34
8356,32
8356,25
8357,29
8357,32
8357,27
8358,27
8358,25
8359,25
8359,27
8359,35
8359,37
8360,24
8360,35
8361,24
8361,27
8361,35
8362,25
8362,27
8363,32
8364,33
8364,24
8364,27
8365,27
8366,24
8366,27
8366,35
8367,27
8367,35
8368,22
8368,27
8368,28
8369,25
8369,27
8370,24
8370,35
8371,24
8371,27
8371,35
8372,22
8372,27
8372,35
8373,24
8373,27
8374,24
8374,29
8374,35
8376,21
8376,27
8376,39
8377,24
8378,27
8378,35
8378,39
8379,37
8379,34
8380,27
8380,35
8381,25
8381,27
8381,37
8382,27
8382,29
8382,31
8382,35
8383,35
8383,27
8384,27
8384,31
8385,22
8385,27
8385,35
8386,27
8386,21
8386,24
8386,37
8386,25
8387,31
8387,27
8388,25
8388,27
8388,35
8389,21
8390,24
8390,35
8391,27
8391,31
8392,24
8392,29
8392,35
8393,24
8393,35
8394,24
8394,35
8395,24
8396,24
8396,35
8397,22
8397,27
8397,35
8397,39
8398,24
8398,25
8398,27
8398,37
8398,39
8399,24
8399,27
8400,27
8401,24
8402,26
8402,31
8402,39
8403,27
8403,35
8404,24
8404,27
8404,35
8405,27
8405,39
8406,27
8406,35
8406,39
8407,29
8407,27
8407,24
8407,36
8407,35
8408,24
8408,35
8409,26
8410,24
8410,35
8411,24
8411,27
8411,35
8412,27
8412,35
8413,24
8413,33
8413,35
8414,27
8414,29
8415,27
8415,21
8415,31
8416,27
8417,37
8418,25
8418,27
8419,24
8419,35
8419,39
8420,27
8420,35
8421,27
8421,35
8422,22
8422,27
8422,31
8423,27
8423,35
8423,39
8424,27
8424,37
8425,27
8425,35
8426,32
8426,37
8427,27
8427,31
8428,27
8429,27
8429,21
8429,39
8430,27
8431,37
8431,32
8432,25
8432,27
8433,37
8434,27
8434,35
8435,27
8435,35
8436,27
8436,33
8437,27
8438,25
8438,27
8438,34
8438,37
8439,27
8440,27
8441,27
8441,25
8442,24
8443,25
8443,27
8443,37
8444,21
8444,27
8444,40
8445,35
8445,27
8446,27
8447,24
8447,27
8447,33
8447,35
8448,40
8449,25
8449,27
8449,34
8450,27
8451,27
8452,25
8452,27
8452,34
8452,37
8453,33
8453,35
8454,27
8454,25
8455,35
8455,21
8455,22
8455,27
8456,24
8456,35
8457,25
8457,40
8458,24
8458,33
8458,35
8459,24
8459,33
8459,35
8460,27
8460,35
8461,27
8461,29
8461,35
8462,27
8462,28
8463,27
8463,28
8463,35
8464,21
8464,24
8464,33
8464,35
8464,40
8465,27
8466,40
8467,21
8467,22
8467,35
8468,25
8468,27
8469,27
8470,33
8470,35
8471,27
8472,25
8472,27
8473,27
8473,35
8474,27
8475,22
8476,27
8477,24
8477,35
8477,40
8478,24
8478,32
8478,36
8479,25
8479,21
8479,22
8479,40
8480,31
8480,27
8480,35
8481,37
8481,27
8482,24
8483,24
8484,27
8484,35
8485,35
8485,24
8485,27
8486,24
8486,27
8486,35
8487,24
8487,35
8488,27
8488,35
8489,31
8489,27
8490,27
8490,21
8490,22
8491,27
8491,33
8491,35
8492,27
8493,27
8494,27
8495,33
8495,35
8496,25
8496,34
8496,27
8496,37
8497,31
8497,26
8497,39
8498,27
8498,21
8498,22
8499,24
8499,27
8499,28
8500,27
8500,39
8501,24
8501,33
8502,27
8502,33
8502,39
8503,33
8504,21
8504,22
8504,27
8504,35
8504,31
8505,32
8505,36
8506,24
8507,34
8507,27
8508,32
8508,36
8509,27
8509,33
8510,27
8511,21
8511,27
8511,31
8512,29
8512,32
8513,27
8513,37
8514,27
8514,39
8515,27
8515,32
8515,37
8515,25
8516,24
8517,27
8518,25
8518,21
8518,31
8519,24
8519,35
8520,39
8520,27
8521,21
8521,22
8521,27
8521,31
8521,35
8522,21
8522,22
8522,25
8522,27
8523,35
8523,24
8524,32
8524,36
8525,39
8525,27
8525,31
8526,27
8526,39
8527,27
8527,22
8528,27
8529,25
8529,27
8530,27
8531,27
8531,35
8532,32
8532,36
8533,27
8534,27
8534,22
8535,27
8535,31
8536,25
8536,27
8536,37
8537,24
8537,35
8538,21
8538,22
8538,40
8539,27
8540,27
8541,27
8541,25
8541,34
8541,24
8542,39
8542,27
8542,31
8543,35
8543,27
8543,33
8544,32
8544,34
8545,27
8546,35
8546,27
8547,32
8548,21
8548,27
8548,31
8549,27
8550,24
8550,33
8550,28
8551,22
8551,27
8551,31
8552,27
8554,27
8554,24
8555,29
8555,28
8556,35
8556,27
8557,24
8557,27
8557,39
8558,27
8558,31
8558,39
8559,32
8560,32
8561,24
8561,27
8561,35
8562,40
8563,27
8563,37
8563,25
8563,34
8563,24
8564,24
8564,35
8565,27
8565,34
8565,25
8566,35
8566,24
8567,21
8567,24
8567,25
8568,27
8568,37
8569,27
8569,31
8570,27
8570,39
8571,24
8571,27
8572,25
8572,27
8572,32
8572,34
8572,37
8573,25
8573,27
8573,34
8574,25
8574,27
8575,32
8576,33
8576,24
8576,25
8577,27
8577,36
8578,24
8578,32
8579,27
8579,35
8580,24
8580,35
8581,24
8582,27
8582,39
8582,31
8583,23
8583,28
8583,24
8583,38
8584,32
8585,40
8586,39
8586,21
8586,27
8586,31
8587,27
8587,39
8588,39
8588,27
8589,32
8590,24
8591,39
8591,40
8592,21
8592,37
8592,39
8593,40
8594,24
8594,27
8594,35
8595,21
8595,27
8595,37
8595,39
8596,27
8596,31
8597,27
8598,28
8598,22
8598,24
8598,36
8598,25
8599,21
8599,22
8599,27
8600,31
8600,39
8601,21
8601,22
8602,32
8603,24
8603,27
8603,39
8604,27
8604,21
8604,25
8605,28
8605,23
8605,22
8605,24
8606,32
8606,36
8607,26
8607,33
8608,29
8609,37
8609,27
8610,21
8610,25
8610,27
8611,34
8611,27
8611,35
8611,37
8611,25
8612,24
8613,21
8613,25
8613,27
8613,37
8614,40
8615,27
8615,31
8615,25
8616,26
8617,25
8617,34
8617,37
8618,24
8618,27
8618,35
8619,27
8620,40
8621,28
8621,23
8621,22
8621,24
8622,22
8622,24
8622,25
8623,32
8624,24
8624,29
8625,27
8626,24
8626,35
8627,35
8627,27
8628,27
8629,26
8629,33
8630,39
8630,27
8630,31
8630,35
8631,24
8631,27
8631,28
8632,27
8632,24
8632,33
8633,27
8633,30
8633,35
8634,36
8634,37
8635,40
8636,27
8636,33
8636,35
8637,36
8638,27
8639,24
8639,27
8640,24
8641,25
8641,34
8641,27
8642,35
8642,27
8642,25
8643,24
8643,27
8644,32
8645,24
8645,27
8646,27
8646,21
8647,29
8647,24
8648,21
8648,25
8648,37
8649,24
8649,40
8650,27
8651,21
8651,22
8651,36
8652,27
8652,35
8653,24
8653,27
8654,27
8654,32
8654,37
8654,35
8655,27
8655,35
8656,27
8656,24
8657,21
8657,27
8657,28
8657,35
8658,25
8658,27
8658,33
8659,24
8660,27
8661,21
8661,27
8661,24
8661,22
8662,27
8662,35
8663,27
8663,35
8663,39
8663,40
8664,27
8664,31
8665,38
8665,21
8665,37
8666,38
8666,40
8666,24
8667,27
8667,35
8668,39
8668,27
8669,21
8669,40
8670,32
8670,34
8670,37
8671,21
8671,24
8671,40
8672,24
8672,27
8673,24
8673,35
8674,35
8674,27
8674,39
8675,39
8675,27
8675,21
8675,30
8676,32
8677,21
8677,24
8677,40
8678,21
8678,27
8678,35
8679,21
8679,22
8679,27
8679,40
8680,22
8680,27
8681,32
8681,36
8682,27
8682,36
8683,24
8683,32
8684,32
8685,24
8686,24
8686,34
8687,27
8687,21
8688,21
8688,27
8689,35
8689,27
8689,33
8690,27
8690,33
8691,37
8691,24
8692,24
8693,24
8694,21
8694,25
8694,27
8694,37
8695,24
8695,36
8696,27
8696,30
8697,32
8697,38
8698,22
8698,27
8698,21
8698,37
8699,21
8699,25
8699,27
8699,31
8699,37
8700,27
8701,24
8701,40
8702,32
8702,36
8702,37
8703,32
8704,37
8704,32
8704,36
8705,27
8706,27
8706,37
8707,32
8707,37
8708,21
8708,27
8708,25
8709,24
8709,32
8710,21
8711,27
8711,35
8712,21
8712,25
8712,27
8713,27
8714,24
8714,27
8715,24
8715,34
8715,37
8715,32
8716,27
8717,32
8717,36
8718,27
8718,35
8719,27
8719,24
8720,32
8721,26
8721,30
8721,39
8722,21
8722,25
8722,27
8722,37
8723,24
8724,27
8724,24
8725,26
8725,39
8726,27
8727,36
8727,29
8727,28
8727,33
8728,36
8728,37
8729,27
8729,35
8729,25
8730,24
8730,25
8730,34
8731,27
8731,28
8732,35
8732,24
8733,21
8733,24
8733,25
8734,28
8734,23
8734,24
8734,22
8735,27
8735,35
8736,25
8736,34
8736,37
8737,24
8737,25
8737,35
8738,21
8738,25
8738,27
8738,37
8739,21
8739,22
8739,27
8740,27
8740,31
8740,35
8741,27
8741,24
8741,35
8742,37
8743,37
8743,27
8744,21
8745,21
8745,27
8746,24
8747,32
8747,37
8748,27
8748,31
8748,35
8749,27
8749,24
8750,39
8750,27
8751,24
8751,40
8752,21
8752,22
8752,36
8752,37
8753,26
8754,24
8755,31
8755,27
8756,27
8756,35
8757,22
8757,27
8757,21
8757,31
8758,27
8758,40
8759,27
8759,35
8760,24
8760,25
8760,35
8760,37
8761,24
8762,32
8762,34
8762,37
8763,26
8763,33
8764,32
8764,36
8765,24
8765,33
8766,27
8766,24
8766,35
8767,27
8767,32
8767,24
8767,37
8767,25
8767,34
8768,27
8769,27
8769,33
8769,35
8770,27
8771,21
8771,37
8771,22
8772,27
8772,35
8773,24
8774,21
8774,27
8775,27
8775,21
8775,37
8775,36
8776,21
8777,26
8778,21
8778,27
8779,24
8780,22
8780,23
8780,28
8781,27
8781,35
8782,32
8782,36
8783,32
8784,24
8785,21
8785,24
8786,24
8786,27
8787,26
8788,24
8789,24
8789,25
8790,27
8790,24
8790,31
8790,33
8791,37
8791,27
8791,25
8791,34
8792,21
8792,22
8792,24
8793,35
8793,24
8793,32
8794,27
8795,27
8796,27
8796,34
8796,36
8797,27
8797,21
8797,30
8798,24
8798,35
8799,27
8799,28
8800,37
8800,21
8800,25
8801,22
8801,24
8801,36
8802,26
8803,35
8803,28
8803,23
8803,27
8804,21
8804,22
8804,27
8806,21
8806,27
8806,35
8806,38
8807,25
8807,27
8807,37
8808,23
8808,27
8808,39
8809,36
8809,21
8809,37
8809,25
8809,27
8810,22
8810,24
8810,25
8811,38
8811,36
8811,27
8812,24
8813,24
8814,24
8815,37
8815,22
8815,27
8816,27
8816,35
8817,27
8817,31
8818,24
8818,33
8818,35
8819,21
8819,36
8820,27
8820,24
8820,25
8820,35
8821,21
8821,22
8821,23
8821,29
8821,36
8822,27
8822,28
8822,30
8823,21
8823,22
8823,25
8823,27
8823,35
8824,27
8824,30
8824,35
8825,27
8826,21
8826,25
8826,27
8826,37
8827,32
8827,34
8827,36
8828,21
8828,24
8829,24
8830,27
8830,29
8830,32
8830,36
8830,37
8831,25
8831,27
8831,34
8831,35
8831,37
8831,32
8832,27
8832,33
8833,24
8833,22
8834,34
8834,27
8835,27
8835,35
8836,27
8836,35
8837,24
8837,27
8837,35
8838,27
8838,28
8838,29
8838,38
8839,22
8839,21
8839,28
8840,24
8841,27
8841,37
8842,33
8842,24
8842,27
8843,22
8843,28
8843,29
8843,36
8843,38
8844,27
8844,21
8844,37
8844,25
8845,21
8845,36
8845,24
8846,24
8846,27
8846,35
8848,27
8848,24
8849,27
8849,35
8850,27
8850,35
8851,37
8851,32
8852,26
8853,21
8853,24
8854,27
8854,24
8855,27
8855,28
8856,24
8856,23
8856,28
8856,22
8857,22
8857,29
8857,21
8857,36
8858,24
8859,24
8859,27
8859,35
8860,24
8860,35
8860,36
8861,27
8862,32
8863,22
8864,24
8864,27
8864,35
8865,21
8865,24
8865,32
8866,21
8866,25
8866,37
8867,27
8868,21
8868,24
8869,23
8869,28
8870,27
8870,36
8870,37
8871,24
8871,22
8872,32
8872,24
8872,36
8873,27
8873,21
8874,27
8874,39
8875,27
8875,35
8876,27
8876,37
8877,27
8878,28
8878,23
8878,22
8878,24
8879,24
8880,24
8880,27
8880,35
8881,21
8881,27
8881,32
8881,36
8881,37
8882,24
8883,35
8883,24
8883,27
8884,24
8884,27
8884,35
8885,27
8886,38
8886,21
8886,22
8886,27
8887,26
8888,36
8889,21
8889,25
8889,27
8890,21
8890,24
8890,35
8891,23
8891,21
8891,37
8891,36
8891,28
8892,21
8892,24
8892,32
8892,36
8893,27
8894,24
8895,24
8895,27
8895,35
8896,21
8896,37
8897,22
8898,32
8899,29
8899,21
8900,37
8900,25
8900,27
8901,27
8902,27
8903,21
8903,25
8903,37
8904,27
8904,33
8904,36
8905,21
8905,27
8905,34
8905,37
8906,32
8906,24
8906,22
8907,22
8907,27
8908,26
8909,27
8910,32
8910,37
8911,24
8911,32
8911,36
8912,29
8912,33
8913,23
8913,24
8913,29
8913,32
8914,27
8915,25
8915,27
8915,32
8915,37
8916,27
8917,29
8917,32
8918,27
8919,24
8920,27
8920,30
8921,31
8921,26
8922,23
8922,22
8922,27
8922,29
8923,25
8923,27
8924,36
8925,27
8925,30
8926,27
8927,25
8928,25
8928,21
8928,24
8929,29
8929,24
8929,36
8930,34
8930,37
8930,29
8930,32
8931,24
8931,33
8932,37
8932,25
8932,27
8933,21
8933,22
8933,24
8933,37
8934,24
8934,32
8934,36
8935,27
8936,24
8936,28
8936,29
8937,21
8937,37
8938,27
8938,35
8939,22
8939,28
8940,24
8940,27
8941,27
8941,35
8942,27
8942,25
8942,31
8943,21
8943,37
8944,21
8944,37
8944,25
8944,34
8945,25
8945,26
8945,27
8946,24
8947,21
8947,23
8947,36
8948,27
8948,32
8948,37
8949,24
8949,27
8950,27
8950,21
8950,37
8950,25
8951,24
8951,27
8952,39
8952,27
8953,27
8953,24
8954,26
8954,30
8955,25
8955,27
8955,35
8956,27
8957,29
8957,32
8958,27
8958,30
8959,27
8960,27
8961,25
8962,21
8962,24
8962,25
8962,36
8963,24
8964,27
8964,37
8965,26
8966,24
8967,27
8967,25
8968,24
8969,34
8969,37
8969,25
8970,24
8970,21
8970,37
8971,27
8971,25
8972,24
8972,25
8973,29
8973,24
8973,36
8973,35
8974,23
8974,27
8974,35
8975,24
8975,27
8975,35
8976,24
8976,27
8977,21
8977,37
8977,25
8978,27
8978,29
8979,35
8979,21
8979,22
8979,40
8979,27
8980,27
8980,24
8981,27
8981,35
8983,21
8983,25
8983,37
8984,27
8985,24
8985,27
8985,35
8986,27
8986,35
8986,31
8987,31
8987,27
8988,27
8988,28
8989,27
8989,25
8989,38
8990,26
8990,30
8991,21
8991,22
8991,29
8992,21
8992,36
8992,39
8993,21
8993,22
8993,24
8993,35
8994,24
8994,27
8995,27
8996,27
8997,21
8997,24
8997,27
8998,24
8998,32
8998,37
8998,25
8999,24
8999,35
9000,24
9000,23
9000,22
9001,27
9002,24
9002,28
9003,27
9003,33
9004,37
9004,24
9004,25
9004,27
9005,24
9005,27
9006,27
9006,35
9006,37
9007,21
9007,22
9007,27
9007,28
9008,24
9009,27
9009,35
9010,26
9011,21
9012,22
9012,27
9013,24
9014,27
9014,40
9015,21
9015,37
9016,27
9016,31
9017,25
9017,27
9018,22
9018,29
9018,27
9018,21
9018,36
9019,24
9019,27
9020,24
9020,27
9020,35
9021,21
9021,22
9021,36
9023,22
9023,21
9023,24
9023,30
9024,21
9024,37
9024,36
9025,34
9025,27
9025,39
9026,22
9026,21
9026,24
9027,33
9027,26
9028,22
9028,24
9028,33
9029,28
9029,24
9029,21
9030,35
9030,24
9030,27
9031,36
9032,24
9032,27
9033,24
9033,27
9034,21
9034,25
9034,37
9035,24
9036,21
9036,24
9036,27
9036,37
9037,24
9037,27
9037,35
9038,22
9038,27
9038,29
9038,32
9039,27
9040,21
9040,25
9040,35
9041,32
9041,35
9042,21
9042,22
9042,36
9042,37
9043,32
9043,37
9044,23
9044,34
9044,37
9045,24
9045,35
9046,24
9047,25
9047,27
9048,21
9049,35
9049,24
9050,21
9050,22
9050,23
9050,36
9051,24
9052,24
9052,28
9052,35
9053,24
9053,35
9054,32
9055,25
9055,37
9056,24
9056,30
9057,27
9057,21
9057,37
9058,27
9058,32
9058,36
9058,34
9058,37
9059,32
9059,21
9059,24
9060,21
9060,25
9060,30
9060,37
9062,22
9062,34
9062,37
9062,40
9063,23
9063,27
9063,28
9064,34
9064,27
9064,37
9065,21
9065,24
9066,23
9066,21
9067,26
9068,24
9068,27
9068,35
9068,37
9069,24
9069,31
9069,32
9070,24
9070,27
9070,35
9071,26
9072,24
9073,29
9073,32
9073,24
9074,37
9074,25
9074,34
9075,27
9076,24
9076,27
9077,27
9077,39
9078,24
